num_servers,num_mbs,mbs_per_client,num_mcs,mc_size,exp_mc_size,num_routing_layers,num_parallel_msgs_for_routing,num_per_rs_layer,down_degree,num_parallel_messages,min_good_mc_size,min_good_rs_layer_size,num_idle
2195,389,20,75,8,12,3,4,302,11,13,60,242,0
2196,378,20,76,8,12,3,4,302,11,13,61,242,0
2197,388,20,75,8,12,3,4,303,11,13,60,243,0
2198,389,20,75,8,12,3,4,303,11,13,60,243,0
2199,390,20,75,8,12,3,4,303,11,13,60,243,0
2200,379,20,76,8,12,3,4,303,11,13,61,243,0
2201,380,20,76,8,12,3,4,303,11,13,61,243,0
2202,381,20,76,8,12,3,4,303,11,13,61,243,0
2203,382,20,76,8,12,3,4,303,11,13,61,243,0
2204,380,20,76,8,12,3,4,304,11,13,61,244,0
2205,381,20,76,8,12,3,4,304,11,13,61,244,0
2206,382,20,76,8,12,3,4,304,11,13,61,244,0
2207,383,20,76,8,12,3,4,304,11,13,61,244,0
2208,384,20,76,8,12,3,4,304,11,13,61,244,0
2209,385,20,76,8,12,3,4,304,11,13,61,244,0
2210,386,20,76,8,12,3,4,304,11,13,61,244,0
2211,387,20,76,8,12,3,4,304,11,13,61,244,0
2212,385,20,76,8,12,3,4,305,11,13,61,244,0
2213,386,20,76,8,12,3,4,305,11,13,61,244,0
2214,387,20,76,8,12,3,4,305,11,13,61,244,0
2215,388,20,76,8,12,3,4,305,11,13,61,244,0
2216,389,20,76,8,12,3,4,305,11,13,61,244,0
2217,390,20,76,8,12,3,4,305,11,13,61,244,0
2218,391,20,76,8,12,3,4,305,11,13,61,244,0
2219,389,20,76,8,12,3,4,306,11,13,61,245,0
2220,390,20,76,8,12,3,4,306,11,13,61,245,0
2221,391,20,76,8,12,3,4,306,11,13,61,245,0
2222,392,20,76,8,12,3,4,306,11,13,61,245,0
2223,393,20,76,8,12,3,4,306,11,13,61,245,0
2224,394,20,76,8,12,3,4,306,11,13,61,245,0
2225,383,20,77,8,12,3,4,306,11,13,61,245,0
2226,393,20,76,8,12,3,4,307,11,13,61,246,0
2227,394,20,76,8,12,3,4,307,11,13,61,246,0
2228,395,20,76,8,12,3,4,307,11,13,61,246,0
2229,384,20,77,8,12,3,4,307,11,13,61,246,0
2230,385,20,77,8,12,3,4,307,11,13,61,246,0
2231,386,20,77,8,12,3,4,307,11,13,61,246,0
2232,387,20,77,8,12,3,4,307,11,13,61,246,0
2233,385,20,77,8,12,3,4,308,11,13,61,247,0
2234,386,20,77,8,12,3,4,308,11,13,61,247,0
2235,387,20,77,8,12,3,4,308,11,13,61,247,0
2236,388,20,77,8,12,3,4,308,11,13,61,247,0
2237,389,20,77,8,12,3,4,308,11,13,61,247,0
2238,390,20,77,8,12,3,4,308,11,13,61,247,0
2239,391,20,77,8,12,3,4,308,11,13,61,247,0
2240,392,20,77,8,12,3,4,308,11,13,61,247,0
2241,390,20,77,8,12,3,4,309,11,13,61,248,0
2242,391,20,77,8,12,3,4,309,11,13,61,248,0
2243,392,20,77,8,12,3,4,309,11,13,61,248,0
2244,393,20,77,8,12,3,4,309,11,13,61,248,0
2245,394,20,77,8,12,3,4,309,11,13,61,248,0
2246,395,20,77,8,12,3,4,309,11,13,61,248,0
2247,396,20,77,8,12,3,4,309,11,13,61,248,0
2248,394,20,77,8,12,3,4,310,11,13,61,248,0
2249,395,20,77,8,12,3,4,310,11,13,61,248,0
2250,396,20,77,8,12,3,4,310,11,13,61,248,0
2251,397,20,77,8,12,3,4,310,11,13,61,248,0
2252,398,20,77,8,12,3,4,310,11,13,61,248,0
2253,399,20,77,8,12,3,4,310,11,13,61,248,0
2254,388,20,78,8,12,3,4,310,11,13,62,248,0
2255,398,20,77,8,12,3,4,311,11,13,61,249,0
2256,399,20,77,8,12,3,4,311,11,13,61,249,0
2257,400,20,77,8,12,3,4,311,11,13,61,249,0
2258,389,20,78,8,12,3,4,311,11,13,62,249,0
2259,390,20,78,8,12,3,4,311,11,13,62,249,0
2260,391,20,78,8,12,3,4,311,11,13,62,249,0
2261,392,20,78,8,12,3,4,311,11,13,62,249,0
2262,390,20,78,8,12,3,4,312,11,13,62,250,0
2263,391,20,78,8,12,3,4,312,11,13,62,250,0
2264,392,20,78,8,12,3,4,312,11,13,62,250,0
2265,393,20,78,8,12,3,4,312,11,13,62,250,0
2266,394,20,78,8,12,3,4,312,11,13,62,250,0
2267,395,20,78,8,12,3,4,312,11,13,62,250,0
2268,396,20,78,8,12,3,4,312,11,13,62,250,0
2269,397,20,78,8,12,3,4,312,11,13,62,250,0
2270,395,20,78,8,12,3,4,313,11,13,62,251,0
2271,396,20,78,8,12,3,4,313,11,13,62,251,0
2272,397,20,78,8,12,3,4,313,11,13,62,251,0
2273,398,20,78,8,12,3,4,313,11,13,62,251,0
2274,399,20,78,8,12,3,4,313,11,13,62,251,0
2275,400,20,78,8,12,3,4,313,11,13,62,251,0
2276,401,20,78,8,12,3,4,313,11,13,62,251,0
2277,399,20,78,8,12,3,4,314,11,13,62,252,0
2278,400,20,78,8,12,3,4,314,11,13,62,252,0
2279,401,20,78,8,12,3,4,314,11,13,62,252,0
2280,402,20,78,8,12,3,4,314,11,13,62,252,0
2281,403,20,78,8,12,3,4,314,11,13,62,252,0
2282,404,20,78,8,12,3,4,314,11,13,62,252,0
2283,393,20,79,8,12,3,4,314,11,13,63,252,0
2284,403,20,78,8,12,3,4,315,11,13,62,252,0
2285,404,20,78,8,12,3,4,315,11,13,62,252,0
2286,405,20,78,8,12,3,4,315,11,13,62,252,0
2287,394,20,79,8,12,3,4,315,11,13,63,252,0
2288,395,20,79,8,12,3,4,315,11,13,63,252,0
2289,396,20,79,8,12,3,4,315,11,13,63,252,0
2290,397,20,79,8,12,3,4,315,11,13,63,252,0
2291,395,20,79,8,12,3,4,316,11,13,63,253,0
2292,396,20,79,8,12,3,4,316,11,13,63,253,0
2293,397,20,79,8,12,3,4,316,11,13,63,253,0
2294,398,20,79,8,12,3,4,316,11,13,63,253,0
2295,399,20,79,8,12,3,4,316,11,13,63,253,0
2296,400,20,79,8,12,3,4,316,11,13,63,253,0
2297,401,20,79,8,12,3,4,316,11,13,63,253,0
2298,402,20,79,8,12,3,4,316,11,13,63,253,0
2299,400,20,79,8,12,3,4,317,11,13,63,254,0
2300,401,20,79,8,12,3,4,317,11,13,63,254,0
2301,402,20,79,8,12,3,4,317,11,13,63,254,0
2302,403,20,79,8,12,3,4,317,11,13,63,254,0
2303,404,20,79,8,12,3,4,317,11,13,63,254,0
2304,405,20,79,8,12,3,4,317,11,13,63,254,0
2305,406,20,79,8,12,3,4,317,11,13,63,254,0
2306,404,20,79,8,12,3,4,318,11,13,63,255,0
2307,405,20,79,8,12,3,4,318,11,13,63,255,0
2308,406,20,79,8,12,3,4,318,11,13,63,255,0
2309,407,20,79,8,12,3,4,318,11,13,63,255,0
2310,408,20,79,8,12,3,4,318,11,13,63,255,0
2311,409,20,79,8,12,3,4,318,11,13,63,255,0
2312,398,20,80,8,12,3,4,318,11,13,64,255,0
2313,408,20,79,8,12,3,4,319,11,13,63,256,0
2314,409,20,79,8,12,3,4,319,11,13,63,256,0
2315,410,20,79,8,12,3,4,319,11,13,63,256,0
2316,399,20,80,8,12,3,4,319,11,13,64,256,0
2317,400,20,80,8,12,3,4,319,11,13,64,256,0
2318,401,20,80,8,12,3,4,319,11,13,64,256,0
2319,402,20,80,8,12,3,4,319,11,13,64,256,0
2320,400,20,80,8,12,3,4,320,11,13,64,256,0
2321,401,20,80,8,12,3,4,320,11,13,64,256,0
2322,402,20,80,8,12,3,4,320,11,13,64,256,0
2323,403,20,80,8,12,3,4,320,11,13,64,256,0
2324,404,20,80,8,12,3,4,320,11,13,64,256,0
2325,405,20,80,8,12,3,4,320,11,13,64,256,0
2326,406,20,80,8,12,3,4,320,11,13,64,256,0
2327,407,20,80,8,12,3,4,320,11,13,64,256,0
2328,405,20,80,8,12,3,4,321,11,13,64,257,0
2329,406,20,80,8,12,3,4,321,11,13,64,257,0
2330,407,20,80,8,12,3,4,321,11,13,64,257,0
2331,408,20,80,8,12,3,4,321,11,13,64,257,0
2332,409,20,80,8,12,3,4,321,11,13,64,257,0
2333,410,20,80,8,12,3,4,321,11,13,64,257,0
2334,411,20,80,8,12,3,4,321,11,13,64,257,0
2335,409,20,80,8,12,3,4,322,11,13,64,258,0
2336,410,20,80,8,12,3,4,322,11,13,64,258,0
2337,411,20,80,8,12,3,4,322,11,13,64,258,0
2338,412,20,80,8,12,3,4,322,11,13,64,258,0
2339,413,20,80,8,12,3,4,322,11,13,64,258,0
2340,414,20,80,8,12,3,4,322,11,13,64,258,0
2341,403,20,81,8,12,3,4,322,11,13,65,258,0
2342,413,20,80,8,12,3,4,323,11,13,64,259,0
2343,414,20,80,8,12,3,4,323,11,13,64,259,0
2344,415,20,80,8,12,3,4,323,11,13,64,259,0
2345,404,20,81,8,12,3,4,323,11,13,65,259,0
2346,405,20,81,8,12,3,4,323,11,13,65,259,0
2347,406,20,81,8,12,3,4,323,11,13,65,259,0
2348,407,20,81,8,12,3,4,323,11,13,65,259,0
2349,405,20,81,8,12,3,4,324,11,13,65,260,0
2350,406,20,81,8,12,3,4,324,11,13,65,260,0
2351,407,20,81,8,12,3,4,324,11,13,65,260,0
2352,408,20,81,8,12,3,4,324,11,13,65,260,0
2353,409,20,81,8,12,3,4,324,11,13,65,260,0
2354,410,20,81,8,12,3,4,324,11,13,65,260,0
2355,411,20,81,8,12,3,4,324,11,13,65,260,0
2356,412,20,81,8,12,3,4,324,11,13,65,260,0
2357,410,20,81,8,12,3,4,325,11,13,65,260,0
2358,411,20,81,8,12,3,4,325,11,13,65,260,0
2359,412,20,81,8,12,3,4,325,11,13,65,260,0
2360,413,20,81,8,12,3,4,325,11,13,65,260,0
2361,414,20,81,8,12,3,4,325,11,13,65,260,0
2362,415,20,81,8,12,3,4,325,11,13,65,260,0
2363,416,20,81,8,12,3,4,325,11,13,65,260,0
2364,414,20,81,8,12,3,4,326,11,13,65,261,0
2365,415,20,81,8,12,3,4,326,11,13,65,261,0
2366,416,20,81,8,12,3,4,326,11,13,65,261,0
2367,417,20,81,8,12,3,4,326,11,13,65,261,0
2368,418,20,81,8,12,3,4,326,11,13,65,261,0
2369,419,20,81,8,12,3,4,326,11,13,65,261,0
2370,408,20,82,8,12,3,4,326,11,13,66,261,0
2371,418,20,81,8,12,3,4,327,11,13,65,262,0
2372,419,20,81,8,12,3,4,327,11,13,65,262,0
2373,420,20,81,8,12,3,4,327,11,13,65,262,0
2374,409,20,82,8,12,3,4,327,11,13,66,262,0
2375,410,20,82,8,12,3,4,327,11,13,66,262,0
2376,411,20,82,8,12,3,4,327,11,13,66,262,0
2377,412,20,82,8,12,3,4,327,11,13,66,262,0
2378,410,20,82,8,12,3,4,328,11,13,66,263,0
2379,411,20,82,8,12,3,4,328,11,13,66,263,0
2380,412,20,82,8,12,3,4,328,11,13,66,263,0
2381,413,20,82,8,12,3,4,328,11,13,66,263,0
2382,414,20,82,8,12,3,4,328,11,13,66,263,0
2383,415,20,82,8,12,3,4,328,11,13,66,263,0
2384,416,20,82,8,12,3,4,328,11,13,66,263,0
2385,417,20,82,8,12,3,4,328,11,13,66,263,0
2386,415,20,82,8,12,3,4,329,11,13,66,264,0
2387,416,20,82,8,12,3,4,329,11,13,66,264,0
2388,417,20,82,8,12,3,4,329,11,13,66,264,0
2389,418,20,82,8,12,3,4,329,11,13,66,264,0
2390,419,20,82,8,12,3,4,329,11,13,66,264,0
2391,420,20,82,8,12,3,4,329,11,13,66,264,0
2392,421,20,82,8,12,3,4,329,11,13,66,264,0
2393,419,20,82,8,12,3,4,330,11,13,66,264,0
2394,420,20,82,8,12,3,4,330,11,13,66,264,0
2395,421,20,82,8,12,3,4,330,11,13,66,264,0
2396,422,20,82,8,12,3,4,330,11,13,66,264,0
2397,423,20,82,8,12,3,4,330,11,13,66,264,0
2398,424,20,82,8,12,3,4,330,11,13,66,264,0
2399,413,20,83,8,12,3,4,330,11,13,67,264,0
2400,423,20,82,8,12,3,4,331,11,13,66,265,0
2401,424,20,82,8,12,3,4,331,11,13,66,265,0
2402,425,20,82,8,12,3,4,331,11,13,66,265,0
2403,414,20,83,8,12,3,4,331,11,13,67,265,0
2404,415,20,83,8,12,3,4,331,11,13,67,265,0
2405,416,20,83,8,12,3,4,331,11,13,67,265,0
2406,417,20,83,8,12,3,4,331,11,13,67,265,0
2407,415,20,83,8,12,3,4,332,11,13,67,266,0
2408,416,20,83,8,12,3,4,332,11,13,67,266,0
2409,417,20,83,8,12,3,4,332,11,13,67,266,0
2410,418,20,83,8,12,3,4,332,11,13,67,266,0
2411,419,20,83,8,12,3,4,332,11,13,67,266,0
2412,420,20,83,8,12,3,4,332,11,13,67,266,0
2413,421,20,83,8,12,3,4,332,11,13,67,266,0
2414,422,20,83,8,12,3,4,332,11,13,67,266,0
2415,420,20,83,8,12,3,4,333,11,13,67,267,0
2416,421,20,83,8,12,3,4,333,11,13,67,267,0
2417,422,20,83,8,12,3,4,333,11,13,67,267,0
2418,423,20,83,8,12,3,4,333,11,13,67,267,0
2419,424,20,83,8,12,3,4,333,11,13,67,267,0
2420,425,20,83,8,12,3,4,333,11,13,67,267,0
2421,426,20,83,8,12,3,4,333,11,13,67,267,0
2422,424,20,83,8,12,3,4,334,11,13,67,268,0
2423,425,20,83,8,12,3,4,334,11,13,67,268,0
2424,426,20,83,8,12,3,4,334,11,13,67,268,0
2425,427,20,83,8,12,3,4,334,11,13,67,268,0
2426,428,20,83,8,12,3,4,334,11,13,67,268,0
2427,429,20,83,8,12,3,4,334,11,13,67,268,0
2428,418,20,84,8,12,3,4,334,11,13,67,268,0
2429,428,20,83,8,12,3,4,335,11,13,67,268,0
2430,429,20,83,8,12,3,4,335,11,13,67,268,0
2431,430,20,83,8,12,3,4,335,11,13,67,268,0
2432,419,20,84,8,12,3,4,335,11,13,67,268,0
2433,420,20,84,8,12,3,4,335,11,13,67,268,0
2434,421,20,84,8,12,3,4,335,11,13,67,268,0
2435,422,20,84,8,12,3,4,335,11,13,67,268,0
2436,420,20,84,8,12,3,4,336,11,13,67,269,0
2437,421,20,84,8,12,3,4,336,11,13,67,269,0
2438,422,20,84,8,12,3,4,336,11,13,67,269,0
2439,423,20,84,8,12,3,4,336,11,13,67,269,0
2440,424,20,84,8,12,3,4,336,11,13,67,269,0
2441,425,20,84,8,12,3,4,336,11,13,67,269,0
2442,426,20,84,8,12,3,4,336,11,13,67,269,0
2443,427,20,84,8,12,3,4,336,11,13,67,269,0
2444,425,20,84,8,12,3,4,337,11,13,67,270,0
2445,426,20,84,8,12,3,4,337,11,13,67,270,0
2446,427,20,84,8,12,3,4,337,11,13,67,270,0
2447,428,20,84,8,12,3,4,337,11,13,67,270,0
2448,429,20,84,8,12,3,4,337,11,13,67,270,0
2449,430,20,84,8,12,3,4,337,11,13,67,270,0
2450,431,20,84,8,12,3,4,337,11,13,67,270,0
2451,429,20,84,8,12,3,4,338,11,13,67,271,0
2452,430,20,84,8,12,3,4,338,11,13,67,271,0
2453,431,20,84,8,12,3,4,338,11,13,67,271,0
2454,432,20,84,8,12,3,4,338,11,13,67,271,0
2455,433,20,84,8,12,3,4,338,11,13,67,271,0
2456,434,20,84,8,12,3,4,338,11,13,67,271,0
2457,423,20,85,8,12,3,4,338,11,13,68,271,0
2458,433,20,84,8,12,3,4,339,11,13,67,272,0
2459,434,20,84,8,12,3,4,339,11,13,67,272,0
2460,435,20,84,8,12,3,4,339,11,13,67,272,0
2461,424,20,85,8,12,3,4,339,11,13,68,272,0
2462,425,20,85,8,12,3,4,339,11,13,68,272,0
2463,426,20,85,8,12,3,4,339,11,13,68,272,0
2464,427,20,85,8,12,3,4,339,11,13,68,272,0
2465,425,20,85,8,12,3,4,340,11,13,68,272,0
2466,426,20,85,8,12,3,4,340,11,13,68,272,0
2467,427,20,85,8,12,3,4,340,11,13,68,272,0
2468,428,20,85,8,12,3,4,340,11,13,68,272,0
2469,429,20,85,8,12,3,4,340,11,13,68,272,0
2470,430,20,85,8,12,3,4,340,11,13,68,272,0
2471,431,20,85,8,12,3,4,340,11,13,68,272,0
2472,432,20,85,8,12,3,4,340,11,13,68,272,0
2473,430,20,85,8,12,3,4,341,11,13,68,273,0
2474,431,20,85,8,12,3,4,341,11,13,68,273,0
2475,432,20,85,8,12,3,4,341,11,13,68,273,0
2476,433,20,85,8,12,3,4,341,11,13,68,273,0
2477,434,20,85,8,12,3,4,341,11,13,68,273,0
2478,435,20,85,8,12,3,4,341,11,13,68,273,0
2479,436,20,85,8,12,3,4,341,11,13,68,273,0
2480,434,20,85,8,12,3,4,342,11,13,68,274,0
2481,435,20,85,8,12,3,4,342,11,13,68,274,0
2482,436,20,85,8,12,3,4,342,11,13,68,274,0
2483,437,20,85,8,12,3,4,342,11,13,68,274,0
2484,438,20,85,8,12,3,4,342,11,13,68,274,0
2485,439,20,85,8,12,3,4,342,11,13,68,274,0
2486,428,20,86,8,12,3,4,342,11,13,69,274,0
2487,438,20,85,8,12,3,4,343,11,13,68,275,0
2488,439,20,85,8,12,3,4,343,11,13,68,275,0
2489,440,20,85,8,12,3,4,343,11,13,68,275,0
2490,429,20,86,8,12,3,4,343,11,13,69,275,0
2491,430,20,86,8,12,3,4,343,11,13,69,275,0
2492,431,20,86,8,12,3,4,343,11,13,69,275,0
2493,432,20,86,8,12,3,4,343,11,13,69,275,0
2494,430,20,86,8,12,3,4,344,11,13,69,276,0
2495,431,20,86,8,12,3,4,344,11,13,69,276,0
2496,432,20,86,8,12,3,4,344,11,13,69,276,0
2497,433,20,86,8,12,3,4,344,11,13,69,276,0
2498,434,20,86,8,12,3,4,344,11,13,69,276,0
2499,435,20,86,8,12,3,4,344,11,13,69,276,0
2500,436,20,86,8,12,3,4,344,11,13,69,276,0
2501,437,20,86,8,12,3,4,344,11,13,69,276,0
2502,435,20,86,8,12,3,4,345,11,13,69,276,0
2503,436,20,86,8,12,3,4,345,11,13,69,276,0
2504,437,20,86,8,12,3,4,345,11,13,69,276,0
2505,438,20,86,8,12,3,4,345,11,13,69,276,0
2506,439,20,86,8,12,3,4,345,11,13,69,276,0
2507,440,20,86,8,12,3,4,345,11,13,69,276,0
2508,441,20,86,8,12,3,4,345,11,13,69,276,0
2509,439,20,86,8,12,3,4,346,11,13,69,277,0
2510,440,20,86,8,12,3,4,346,11,13,69,277,0
2511,441,20,86,8,12,3,4,346,11,13,69,277,0
2512,442,20,86,8,12,3,4,346,11,13,69,277,0
2513,443,20,86,8,12,3,4,346,11,13,69,277,0
2514,444,20,86,8,12,3,4,346,11,13,69,277,0
2515,433,20,87,8,12,3,4,346,11,13,70,277,0
2516,443,20,86,8,12,3,4,347,11,13,69,278,0
2517,444,20,86,8,12,3,4,347,11,13,69,278,0
2518,445,20,86,8,12,3,4,347,11,13,69,278,0
2519,434,20,87,8,12,3,4,347,11,13,70,278,0
2520,435,20,87,8,12,3,4,347,11,13,70,278,0
2521,436,20,87,8,12,3,4,347,11,13,70,278,0
2522,437,20,87,8,12,3,4,347,11,13,70,278,0
2523,435,20,87,8,12,3,4,348,11,13,70,279,0
2524,436,20,87,8,12,3,4,348,11,13,70,279,0
2525,437,20,87,8,12,3,4,348,11,13,70,279,0
2526,438,20,87,8,12,3,4,348,11,13,70,279,0
2527,439,20,87,8,12,3,4,348,11,13,70,279,0
2528,440,20,87,8,12,3,4,348,11,13,70,279,0
2529,441,20,87,8,12,3,4,348,11,13,70,279,0
2530,442,20,87,8,12,3,4,348,11,13,70,279,0
2531,440,20,87,8,12,3,4,349,11,13,70,280,0
2532,441,20,87,8,12,3,4,349,11,13,70,280,0
2533,442,20,87,8,12,3,4,349,11,13,70,280,0
2534,443,20,87,8,12,3,4,349,11,13,70,280,0
2535,444,20,87,8,12,3,4,349,11,13,70,280,0
2536,445,20,87,8,12,3,4,349,11,13,70,280,0
2537,446,20,87,8,12,3,4,349,11,13,70,280,0
2538,444,20,87,8,12,3,4,350,11,13,70,280,0
2539,445,20,87,8,12,3,4,350,11,13,70,280,0
2540,446,20,87,8,12,3,4,350,11,13,70,280,0
2541,447,20,87,8,12,3,4,350,11,13,70,280,0
2542,448,20,87,8,12,3,4,350,11,13,70,280,0
2543,449,20,87,8,12,3,4,350,11,13,70,280,0
2544,438,20,88,8,12,3,4,350,11,13,71,280,0
2545,448,20,87,8,12,3,4,351,11,13,70,281,0
2546,449,20,87,8,12,3,4,351,11,13,70,281,0
2547,450,20,87,8,12,3,4,351,11,13,70,281,0
2548,439,20,88,8,12,3,4,351,11,13,71,281,0
2549,440,20,88,8,12,3,4,351,11,13,71,281,0
2550,441,20,88,8,12,3,4,351,11,13,71,281,0
2551,442,20,88,8,12,3,4,351,11,13,71,281,0
2552,440,20,88,8,12,3,4,352,11,13,71,282,0
2553,441,20,88,8,12,3,4,352,11,13,71,282,0
2554,442,20,88,8,12,3,4,352,11,13,71,282,0
2555,443,20,88,8,12,3,4,352,11,13,71,282,0
2556,444,20,88,8,12,3,4,352,11,13,71,282,0
2557,445,20,88,8,12,3,4,352,11,13,71,282,0
2558,446,20,88,8,12,3,4,352,11,13,71,282,0
2559,447,20,88,8,12,3,4,352,11,13,71,282,0
2560,445,20,88,8,12,3,4,353,11,13,71,283,0
2561,446,20,88,8,12,3,4,353,11,13,71,283,0
2562,447,20,88,8,12,3,4,353,11,13,71,283,0
2563,448,20,88,8,12,3,4,353,11,13,71,283,0
2564,449,20,88,8,12,3,4,353,11,13,71,283,0
2565,450,20,88,8,12,3,4,353,11,13,71,283,0
2566,451,20,88,8,12,3,4,353,11,13,71,283,0
2567,449,20,88,8,12,3,4,354,11,13,71,284,0
2568,450,20,88,8,12,3,4,354,11,13,71,284,0
2569,451,20,88,8,12,3,4,354,11,13,71,284,0
2570,452,20,88,8,12,3,4,354,11,13,71,284,0
2571,453,20,88,8,12,3,4,354,11,13,71,284,0
2572,454,20,88,8,12,3,4,354,11,13,71,284,0
2573,443,20,89,8,12,3,4,354,11,13,72,284,0
2574,453,20,88,8,12,3,4,355,11,13,71,284,0
2575,454,20,88,8,12,3,4,355,11,13,71,284,0
2576,455,20,88,8,12,3,4,355,11,13,71,284,0
2577,444,20,89,8,12,3,4,355,11,13,72,284,0
2578,445,20,89,8,12,3,4,355,11,13,72,284,0
2579,446,20,89,8,12,3,4,355,11,13,72,284,0
2580,447,20,89,8,12,3,4,355,11,13,72,284,0
2581,445,20,89,8,12,3,4,356,11,13,72,285,0
2582,446,20,89,8,12,3,4,356,11,13,72,285,0
2583,447,20,89,8,12,3,4,356,11,13,72,285,0
2584,448,20,89,8,12,3,4,356,11,13,72,285,0
2585,449,20,89,8,12,3,4,356,11,13,72,285,0
2586,450,20,89,8,12,3,4,356,11,13,72,285,0
2587,451,20,89,8,12,3,4,356,11,13,72,285,0
2588,452,20,89,8,12,3,4,356,11,13,72,285,0
2589,450,20,89,8,12,3,4,357,11,13,72,286,0
2590,451,20,89,8,12,3,4,357,11,13,72,286,0
2591,452,20,89,8,12,3,4,357,11,13,72,286,0
2592,453,20,89,8,12,3,4,357,11,13,72,286,0
2593,454,20,89,8,12,3,4,357,11,13,72,286,0
2594,455,20,89,8,12,3,4,357,11,13,72,286,0
2595,456,20,89,8,12,3,4,357,11,13,72,286,0
2596,454,20,89,8,12,3,4,358,11,13,72,287,0
2597,455,20,89,8,12,3,4,358,11,13,72,287,0
2598,456,20,89,8,12,3,4,358,11,13,72,287,0
2599,457,20,89,8,12,3,4,358,11,13,72,287,0
2600,458,20,89,8,12,3,4,358,11,13,72,287,0
2601,459,20,89,8,12,3,4,358,11,13,72,287,0
2602,448,20,90,8,12,3,4,358,11,13,72,287,0
2603,458,20,89,8,12,3,4,359,11,13,72,288,0
2604,459,20,89,8,12,3,4,359,11,13,72,288,0
2605,460,20,89,8,12,3,4,359,11,13,72,288,0
2606,449,20,90,8,12,3,4,359,11,13,72,288,0
2607,450,20,90,8,12,3,4,359,11,13,72,288,0
2608,451,20,90,8,12,3,4,359,11,13,72,288,0
2609,452,20,90,8,12,3,4,359,11,13,72,288,0
2610,450,20,90,8,12,3,4,360,11,13,72,288,0
2611,451,20,90,8,12,3,4,360,11,13,72,288,0
2612,452,20,90,8,12,3,4,360,11,13,72,288,0
2613,453,20,90,8,12,3,4,360,11,13,72,288,0
2614,454,20,90,8,12,3,4,360,11,13,72,288,0
2615,455,20,90,8,12,3,4,360,11,13,72,288,0
2616,456,20,90,8,12,3,4,360,11,13,72,288,0
2617,457,20,90,8,12,3,4,360,11,13,72,288,0
2618,455,20,90,8,12,3,4,361,11,13,72,289,0
2619,456,20,90,8,12,3,4,361,11,13,72,289,0
2620,457,20,90,8,12,3,4,361,11,13,72,289,0
2621,458,20,90,8,12,3,4,361,11,13,72,289,0
2622,459,20,90,8,12,3,4,361,11,13,72,289,0
2623,460,20,90,8,12,3,4,361,11,13,72,289,0
2624,461,20,90,8,12,3,4,361,11,13,72,289,0
2625,459,20,90,8,12,3,4,362,11,13,72,290,0
2626,460,20,90,8,12,3,4,362,11,13,72,290,0
2627,461,20,90,8,12,3,4,362,11,13,72,290,0
2628,462,20,90,8,12,3,4,362,11,13,72,290,0
2629,463,20,90,8,12,3,4,362,11,13,72,290,0
2630,464,20,90,8,12,3,4,362,11,13,72,290,0
2631,453,20,91,8,12,3,4,362,11,13,73,290,0
2632,463,20,90,8,12,3,4,363,11,13,72,291,0
2633,464,20,90,8,12,3,4,363,11,13,72,291,0
2634,465,20,90,8,12,3,4,363,11,13,72,291,0
2635,454,20,91,8,12,3,4,363,11,13,73,291,0
2636,455,20,91,8,12,3,4,363,11,13,73,291,0
2637,456,20,91,8,12,3,4,363,11,13,73,291,0
2638,457,20,91,8,12,3,4,363,11,13,73,291,0
2639,455,20,91,8,12,3,4,364,11,13,73,292,0
2640,456,20,91,8,12,3,4,364,11,13,73,292,0
2641,457,20,91,8,12,3,4,364,11,13,73,292,0
2642,458,20,91,8,12,3,4,364,11,13,73,292,0
2643,459,20,91,8,12,3,4,364,11,13,73,292,0
2644,460,20,91,8,12,3,4,364,11,13,73,292,0
2645,461,20,91,8,12,3,4,364,11,13,73,292,0
2646,462,20,91,8,12,3,4,364,11,13,73,292,0
2647,460,20,91,8,12,3,4,365,11,13,73,292,0
2648,461,20,91,8,12,3,4,365,11,13,73,292,0
2649,462,20,91,8,12,3,4,365,11,13,73,292,0
2650,463,20,91,8,12,3,4,365,11,13,73,292,0
2651,464,20,91,8,12,3,4,365,11,13,73,292,0
2652,465,20,91,8,12,3,4,365,11,13,73,292,0
2653,466,20,91,8,12,3,4,365,11,13,73,292,0
2654,464,20,91,8,12,3,4,366,11,13,73,293,0
2655,465,20,91,8,12,3,4,366,11,13,73,293,0
2656,466,20,91,8,12,3,4,366,11,13,73,293,0
2657,467,20,91,8,12,3,4,366,11,13,73,293,0
2658,468,20,91,8,12,3,4,366,11,13,73,293,0
2659,469,20,91,8,12,3,4,366,11,13,73,293,0
2660,458,20,92,8,12,3,4,366,11,13,74,293,0
2661,468,20,91,8,12,3,4,367,11,13,73,294,0
2662,469,20,91,8,12,3,4,367,11,13,73,294,0
2663,470,20,91,8,12,3,4,367,11,13,73,294,0
2664,459,20,92,8,12,3,4,367,11,13,74,294,0
2665,460,20,92,8,12,3,4,367,11,13,74,294,0
2666,461,20,92,8,12,3,4,367,11,13,74,294,0
2667,462,20,92,8,12,3,4,367,11,13,74,294,0
2668,460,20,92,8,12,3,4,368,11,13,74,295,0
2669,461,20,92,8,12,3,4,368,11,13,74,295,0
2670,462,20,92,8,12,3,4,368,11,13,74,295,0
2671,463,20,92,8,12,3,4,368,11,13,74,295,0
2672,464,20,92,8,12,3,4,368,11,13,74,295,0
